,Unnamed: 0,ID,User_ID,Problem_ID,Buggy_Line,Type,Sub_Type,Line_ID,Repaired_Line
17,17,3733341262f04249aa9fef34d314da9a,72b32a1f754ba1c09b3695e0cb6cde7f,9bf31c7ff062936a96d3c8bd1f8f2ff3,"cout<<T[curh][curw];
",Function,Undefined ,54,"cout<<T[curh][curw]<<"" "";
"
18,18,3733341262f04249aa9fef34d314da9a,72b32a1f754ba1c09b3695e0cb6cde7f,9bf31c7ff062936a96d3c8bd1f8f2ff3,"cout<<T[curh][curw];
",Function,Undefined ,66,"cout<<T[curh][curw]<<"" "";
"
19,19,bcf1de2f90876f6470040a472a80adcd,ea5d2f1c4608232e07d3aa3d998e5135,c81e728d9d4c2f636f067f89cc14862c,"if(num[x][y] != 1 && num[x][y] != 0)return false;
",Control,Undefined ,9,"if(num[x][y] != 1 || num[x][y] == 0)return false;
"
20,20,f5b4bcbaee90d4e887a397bd2bdb03f0,d09bf41544a3365a46c9077ebb5e35c3,6512bd43d9caa6e02c990b0a82652dca,"for(int i = a; i < b; i++){
",Control,WrongOperator,7,"for(int i = a; i <= b; i++){
"
21,21,9e3315faf61784cff7dc7959dee9c738,35f4a8d465e6e1edc05f3d8ab658c551,c7e1249ffc03eb9ded908c236bd1996d,"const int max_n = 10;
",Declaration,LiteralMisuse,3,"const int max_n = 8;
"
22,22,9e3315faf61784cff7dc7959dee9c738,35f4a8d465e6e1edc05f3d8ab658c551,c7e1249ffc03eb9ded908c236bd1996d,"int result = 0;
",Declaration,DataTypeMisuse,5,"long int result = 0;
"
23,23,9e3315faf61784cff7dc7959dee9c738,35f4a8d465e6e1edc05f3d8ab658c551,c7e1249ffc03eb9ded908c236bd1996d,"printf(""%d"", result);
",Function,FormatStringMisuse,20,"printf(""%ld"", result);
"
24,24,efcaf69f82858092e9950755a2999f78,f033ab37c30201f73f142449d037028d,c7e1249ffc03eb9ded908c236bd1996d,"ans=ans*10+s[i]-'0';
",Expression,LiteralMisuse,11,"ans=ans*16+s[i]-'0';
"
25,25,d6f515e426812e466b887878601a169a,fe9fc289c3ff0af142b6d3bead98a923,3ef815416f775098fe977004015c6193,"printf(""\n"");
",Function,Undefined ,22,
26,26,4d52c14668ca92d5dddcea9848919ead,c7e1249ffc03eb9ded908c236bd1996d,2a38a4a9316c49e5a833517c45d31070,"printf(""YES"");
",Function,FormatStringMisuse,50,"printf(""Yes"");
"
27,27,4d52c14668ca92d5dddcea9848919ead,c7e1249ffc03eb9ded908c236bd1996d,2a38a4a9316c49e5a833517c45d31070,"printf(""YES"");
",Function,FormatStringMisuse,52,"printf(""Yes"");
"
28,28,4d52c14668ca92d5dddcea9848919ead,c7e1249ffc03eb9ded908c236bd1996d,2a38a4a9316c49e5a833517c45d31070,"printf(""NO"");
",Function,FormatStringMisuse,54,"printf(""No"");
"
29,29,1ec1a4b1a22a85b9ab37c53a4ecc5aeb,8613985ec49eb8f757ae6439e879bb2a,7647966b7343c29048673252e490f736,"printf(""Case %d: %d"",i,num);
",Function,FormatStringMisuse,38,"printf(""Case %d: %d\n"",i,num);
"
30,30,deca45528fe005c12687672f0e3884a6,54229abfcfa5649e7003b83dd4755294,68d30a9594728bc39aa24be94b319d21,"printf("" %d"",a[i]);
",Function,FormatStringMisuse,18,"printf(""%d "",a[i]);
"
31,31,83ceee5b40d6e2a94db514ee5d948a44,e2ef524fbf3d9fe611d5a8e90fefdc9c,fe9fc289c3ff0af142b6d3bead98a923,"printf(""%0f"",s);
",Function,FormatStringMisuse,35,"printf(""%.2f"",s);
"
32,32,c58a6a4927978cacae8eb4f93c28078e,e2ef524fbf3d9fe611d5a8e90fefdc9c,c7e1249ffc03eb9ded908c236bd1996d,"long  sum=0;
",Declaration,DataTypeMisuse,5,"long long int sum=0;
"
33,33,c58a6a4927978cacae8eb4f93c28078e,e2ef524fbf3d9fe611d5a8e90fefdc9c,c7e1249ffc03eb9ded908c236bd1996d,"int q=1;
",Declaration,DataTypeMisuse,7,"long long int q=1;
"
34,34,c58a6a4927978cacae8eb4f93c28078e,e2ef524fbf3d9fe611d5a8e90fefdc9c,c7e1249ffc03eb9ded908c236bd1996d,"printf(""%ld"", sum);
",Function,FormatStringMisuse,17,"printf(""%lli"", sum);
"
35,35,12c30bc751662b7d173b426c49fb1f4f,65b9eea6e1cc6bb9f0cd2a47751a186f,c7e1249ffc03eb9ded908c236bd1996d,"int sum=0;
",Declaration,DataTypeMisuse,8,"long long sum=0;
"
36,36,504d86cfa1451aa29c01337a7b20e57f,a97da629b098b75c294dffdc3e463904,fe9fc289c3ff0af142b6d3bead98a923,"cout<<ans<<endl;
",Function,Undefined ,30,"printf(""%.2f\n"",ans);
"
37,37,cf94f3dc6b299b760f508efc7f312f08,a97da629b098b75c294dffdc3e463904,7647966b7343c29048673252e490f736,"int a[n+1];
",Declaration,WrongArraySize,19,"int a[n+10];
"
38,38,901b7cbf810095de6da38f552f2e348d,eb160de1de89d9058fcb0b968dbbbd68,68d30a9594728bc39aa24be94b319d21,"printf(""%d"",buf[i]);
",Function,FormatStringMisuse,12,"printf(""%d "",buf[i]);
"
39,39,1cf6753108fc9b377a030ea7f16b33dc,1afa34a7f984eeabdbb0a7d494132ee5,d3d9446802a44259755d38e6d163e820,"case 4:{printf(""four"");break;};
",Function,FormatStringMisuse,8,"case 4:{printf(""four "");break;};
"
40,40,9720762e20f9d5ec3707ed6aa26ebdf1,1afa34a7f984eeabdbb0a7d494132ee5,33e75ff09dd601bbe69f351039152189,,Control,ConditionMissing,24,"if(dir<0) dir=dir+4;
"
41,41,6296a250b195ef297a9f312fa164741f,e00da03b685a0dd18fb6a08af0923de0,93db85ed909c13838ff95ccfa94cebd9,"if(s==""ADD""){
",Control,Undefined ,11,"if(s[0]=='A'){
"
42,42,6296a250b195ef297a9f312fa164741f,e00da03b685a0dd18fb6a08af0923de0,93db85ed909c13838ff95ccfa94cebd9,"else if(s==""DELETE""){
",Control,Undefined ,20,"else if(s[0]=='D'){
"
43,43,6296a250b195ef297a9f312fa164741f,e00da03b685a0dd18fb6a08af0923de0,93db85ed909c13838ff95ccfa94cebd9,"else if(s==""QUERY""){
",Control,Undefined ,29,"else if(s[0]=='Q'){
"
44,44,4b3f18bb1ef8b50e067042502436690d,e00da03b685a0dd18fb6a08af0923de0,2a38a4a9316c49e5a833517c45d31070,"if(!vis[fx][fy]&&check(fx,fy)){
",Control,ConditionMissing,21,"if(!vis[fx][fy]&&check(fx,fy)&&g[fx][fy]==0){
"
45,45,4b3f18bb1ef8b50e067042502436690d,e00da03b685a0dd18fb6a08af0923de0,2a38a4a9316c49e5a833517c45d31070,,Expression,Undefined ,33,"vis[0][0]=1;
"
46,46,527f033b1d19ea3fc86a430f2393caf0,1385974ed5904a438616ff7bdb3f7439,7647966b7343c29048673252e490f736,"printf(""%d"",sum);
",Function,FormatStringMisuse,35,"printf(""%d\n"",sum);
"
47,47,cbefa593fb38692e371a9bfa39e36f51,0a09c8844ba8f0936c20bd791130d6b6,ec8956637a99787bd197eacd77acce5e,"if(left == right)
",Control,WrongOperator,5,"if(left >= right)
"
48,48,cbefa593fb38692e371a9bfa39e36f51,0a09c8844ba8f0936c20bd791130d6b6,ec8956637a99787bd197eacd77acce5e,,Control,ConditionMissing,31,"return;
"
49,49,cbefa593fb38692e371a9bfa39e36f51,0a09c8844ba8f0936c20bd791130d6b6,ec8956637a99787bd197eacd77acce5e,"cin>>n;
",Function,Undefined ,36,"cin >> n;
"
50,50,c4a505108817cc5ddabc1d3eb782ec81,2b24d495052a8ce66358eb576b8912c8,ed3d2c21991e3bef5e069713af9fa6ca,"memset(a,4*sizeof(a),0);
",Function,Undefined ,7,"memset(a,0,sizeof(a));
"
51,51,7c80e4137264d56106e2d52a656d921c,a5e00132373a7031000fd987a3c9f87b,c4ca4238a0b923820dcc509a6f75849b,"scanf(""%d %d"",x,y);
",Function,ParameterTypeMisuse,3,"scanf(""%d %d"",&x,&y);
"
52,52,ce2115beb9807fedb3923182203e8bb0,7ef605fc8dba5425d6965fbd4c8fbe1f,3295c76acbf4caaed33c36b1b5fc2cb1,"int b[5],c[6];
",Declaration,WrongArraySize,5,"int b[50],c[60];
"
53,53,ce2115beb9807fedb3923182203e8bb0,7ef605fc8dba5425d6965fbd4c8fbe1f,3295c76acbf4caaed33c36b1b5fc2cb1,"sumfake=sumfake/10;
",Expression,Undefined,22,"sumfake/=10;
"
54,54,91c19077f47504a4b6001ffcfab74e9e,37a749d808e46495a8da1e5352d03cae,38b3eff8baf56627478ec76a704e9b52,"if(n%i) return 0;
",Control,Undefined ,16,"if(n%i==0) return 0;
"
55,55,b0aff9eed4ea632a7f9f1e97040569b0,2a79ea27c279e471f4d180b08d62b00a,3295c76acbf4caaed33c36b1b5fc2cb1,"if ((d1+d2+d3+d4+d5 == n) && (d2 == d6) && (d3 == d5))
",Control,VariableMisuse,13,"if ((d2+d3+d4+d5+d6 == n) && (d2 == d6) && (d3 == d5))
"
56,56,a990d5b60432d88654d8001a0d2b3bc3,1c9ac0159c94d8d0cbedc973445af2da,c4ca4238a0b923820dcc509a6f75849b,,Function,FunctionMissing,5,"scanf(""%d %d"",&a,&b);
"
57,57,7fe2e48062555b0ab4d581d8252828e4,140f6969d5213fd0ece03148e62e461e,ec8956637a99787bd197eacd77acce5e,"cout<<a[i]<<endl;
",Function,Undefined ,12,"cout<<a[i]<<"" "";
"
58,58,c00f1506f32a3cf4870918a52d96da78,fa7cdfad1a5aaf8370ebeda47a1ff1c3,ac627ab1ccbdb62ec96e702f07f6425b,"else return func(n-1)+func(n-2)*2;
",Control,Undefined ,6,"else return func(n-1)+func(n-2);
"
59,59,ecd91f8ea617abacfd134155af1ae195,fa7cdfad1a5aaf8370ebeda47a1ff1c3,38b3eff8baf56627478ec76a704e9b52,"for(long i=1;i<=mid;i++)
",Control,LiteralMisuse,9,"for(long i=2;i<=mid;i++)
"
60,60,c4ba5828beec7c53b2949ae3c4d01613,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6974ce5ac660610b44d9b9fed0ff9548,"cout<<""eeee""<<endl;
",Function,Undefined ,13,
61,61,7f34362bcd19259707737d2a51eedf5c,9766527f2b5d3e95d4a733fcfb77bd7e,6974ce5ac660610b44d9b9fed0ff9548,"else printf(""-1"");
",Function,FormatStringMisuse,25,"else printf(""-1\n"");
"
62,62,66a27dd58a3b9325859b851112900ad3,006f52e9102a8d3be2fe5614f42ba989,ed3d2c21991e3bef5e069713af9fa6ca,"if((a==src[j]&&b==dst[j])||(a==dst[j]&&b==src[j])){
",Control,ConditionMissing,23,"if((a==b)||(a==src[j]&&b==dst[j])||(a==dst[j]&&b==src[j])){
"
63,63,e1dc5de67cf9891e63d3163d60ebb489,3636638817772e42b59d74cff571fbb3,ac627ab1ccbdb62ec96e702f07f6425b,"else return ston(n-1)+2*ston(n-2);
",Control,Undefined ,5,"else return ston(n-1)+ston(n-2);
"
64,64,f99c6416c0130b695cdb5a855fb3a9c0,bf8229696f7a3bb4700cfddef19fa23f,ac627ab1ccbdb62ec96e702f07f6425b,"r=recursive(n-1)+2*(recursive(n-2));
",Expression,Undefined ,10,"r=recursive(n-1)+recursive(n-2);
"
65,65,a078144eccc43da73b9739306a4f9f0e,eecca5b6365d9607ee5a9d336962c534,c51ce410c124a10e0db5e4b97fc2af39,"}else if(gl==l){
",Control,ControlMisuse,23,"}else{
"
66,66,36b31b6047e62aca8e5a5922ef5ed225,eecca5b6365d9607ee5a9d336962c534,c16a5320fa475530d9583c34fd356ef5,"if(!same(x,y))	par[x] = find(y);
",Function,FunctionMisuse,21,"if(!same(find(x),find(y)))	par[find(x)] = find(y);
"
67,67,dcc3bb34c5f9684b9f1dcb95ad955afd,eecca5b6365d9607ee5a9d336962c534,67c6a1e7ce56d3d6fa748ab6d9af3fd7,"int sum=1,current=1,i;
",Declaration,DataTypeMisuse,5,"long long int sum=1,current=1,i;
"
68,68,742315a8daed91630b77631fde1dfdbf,eecca5b6365d9607ee5a9d336962c534,a684eceee76fc522773286a895bc8436,"int a[52][52],b[52][52];
",Declaration,Undefined ,2,
69,69,742315a8daed91630b77631fde1dfdbf,eecca5b6365d9607ee5a9d336962c534,a684eceee76fc522773286a895bc8436,,Declaration,Undefined ,7,"int a[n+2][m+2],b[n+2][m+2];
"
70,70,8978ba618b7ae88bf5f08a19461230c7,31fefc0e570cb3860f2a6d4b38c6490d,3def184ad8f4755ff269862ea77393dd,"system(""pause"");
",Function,FunctionMisuse,24,
71,71,c9d8448f9343f73cfc74df17edb3af72,9dcb88e0137649590b755372b040afad,c8ffe9a587b126f152ed3d89a146b445,"i--;
",Expression,Undefined ,14,
72,72,c9d8448f9343f73cfc74df17edb3af72,9dcb88e0137649590b755372b040afad,c8ffe9a587b126f152ed3d89a146b445,"system(""pause"");
",Function,FunctionMisuse,26,"return 0;
"
73,73,f25a046fca747750ab86adde5f05a353,58a2fc6ed39fd083f55d4182bf88826d,da4fb5c6e93e74d3df8527599fa62642,"int left = 0, right = 2e8, mid;
",Declaration,LiteralMisuse,16,"int left = 0, right = 1 << 31 - 1, mid;
"
74,74,b8740d0406589be6abce007132252f69,58a2fc6ed39fd083f55d4182bf88826d,3def184ad8f4755ff269862ea77393dd,"while(charge > 5 && five > 0)
",Control,WrongOperator,9,"while(charge >= 5 && five > 0)
"
75,75,8b240abad2e2b0f41f0bf1f4b2747808,084b6fbb10729ed4da8c3d3f5a3ae7c9,c45147dee729311ef5b5c3003946c48f,"for(int j=0;j<i-j-1;j++){
",Control,VariableMisuse,9,"for(int j=0;j<n-i-1;j++){
"
76,76,37b1c0d057d714ab49f278b8f5ca51b3,084b6fbb10729ed4da8c3d3f5a3ae7c9,c8ffe9a587b126f152ed3d89a146b445,"for(int i=2;i<45;i++){
",Control,LiteralMisuse,11,"for(int i=0;i<45;i++){
"
77,77,8c75ac93be675686b0ab659b5fa2548c,0e65972dce68dad4d52d063967f0a705,c45147dee729311ef5b5c3003946c48f,"printf(""%d"",a[i]);
",Function,FormatStringMisuse,12,"printf(""%d "",a[i]);
"
78,78,221d06a935d09b99708236d76f50995d,e2c0be24560d78c5e599c2a9c9d0bbd2,eb160de1de89d9058fcb0b968dbbbd68,"int l=len2;
",Declaration,Undefined,15,"int l=0;
"
79,79,8d989604ae4719ee245294789032a958,eae27d77ca20db309e056e3d2dcd7d69,4c56ff4ce4aaf9573aa5dff913df997a,"a2= ans(i+(j+1)/m,(j+1)%m,po+q);
",Expression,VariableMisuse,24,"a3= ans(i+(j+1)/m,(j+1)%m,po+q);
"
80,80,407eb0115d663f5edcb450989b573a67,7eabe3a1649ffa2b3ff8c02ebfd5659f,c45147dee729311ef5b5c3003946c48f,"cout<<su[i]<<ends;
",Function,Undefined ,17,"cout<<su[i]<<' ';
"
81,81,6c6eeb6e032d0bd22c5ea1ebb6955f14,7eabe3a1649ffa2b3ff8c02ebfd5659f,3def184ad8f4755ff269862ea77393dd,"while( x-5>0 &&a>0)
",Control,WrongOperator,15,"while( x-5>=0 &&a>0)
"
82,82,6c6eeb6e032d0bd22c5ea1ebb6955f14,7eabe3a1649ffa2b3ff8c02ebfd5659f,3def184ad8f4755ff269862ea77393dd,"while(x-2>0)
",Control,WrongOperator,20,"while(x-2>=0)
"
83,83,6c6eeb6e032d0bd22c5ea1ebb6955f14,7eabe3a1649ffa2b3ff8c02ebfd5659f,3def184ad8f4755ff269862ea77393dd,"if(x=1)count++;
",Control,WrongOperator,23,"if(x==1)count++;
"
84,84,d38f39a4473dc3b17b167646ca4893fa,69adc1e107f7f7d035d7baf04342e1ca,07e1cd7dca89a1678042477183b7ac3f,"for(j=1;j<=n;j++){
",Control,VariableMisuse,16,"for(j=1;j<=m;j++){
"
85,85,d776e97b1c31b34ad8722a016ba22551,b1d10e7bafa4421218a51b1e1f1b0ba2,3def184ad8f4755ff269862ea77393dd,"}else{
",Control,ConditionMissing,37,"}else if(t-5*i>=0){
"
86,86,281448196ba615e4b2337503ed59baf7,6f3ef77ac0e3619e98159e9b6febf557,da4fb5c6e93e74d3df8527599fa62642,"while(n/5){
",Control,Undefined ,4,"while(n){
"
87,87,281448196ba615e4b2337503ed59baf7,6f3ef77ac0e3619e98159e9b6febf557,da4fb5c6e93e74d3df8527599fa62642,"if(f(mid)==k){
",Control,WrongOperator,17,"if(f(mid)>=k){
"
88,88,ab914c068af1f75fe480911cb9a84ef3,6f3ef77ac0e3619e98159e9b6febf557,c8ffe9a587b126f152ed3d89a146b445,"pre=n;
",Expression,VariableMisuse,17,"pre=i;
"
89,89,ce21a90b139d2243a5110aebaa16c912,6f3ef77ac0e3619e98159e9b6febf557,3def184ad8f4755ff269862ea77393dd,"for(int j=x;j>=0;j--){
",Control,Undefined ,14,"for(int j=x;j>=b[i];j--){
"
90,90,98dfdc7a9fd473ac8b12d8351d660fe1,eb163727917cbba1eea208541a643e74,eb160de1de89d9058fcb0b968dbbbd68,"while(i<length-1)
",Control,WrongOperator,21,"while(i<=length-1)
"
91,91,3cdd0f1df8405fca7653fae6f82a5c24,eb163727917cbba1eea208541a643e74,3def184ad8f4755ff269862ea77393dd,"scanf(""%d%d"",x,a);
",Function,ParameterTypeMisuse,3,"scanf(""%d%d"",&x,&a);
"
92,92,6f766524086ca3935453f7dffaad6a2f,979d472a84804b9f647bc185a877a8b5,c8ffe9a587b126f152ed3d89a146b445,"int tem=b;
",Declaration,Undefined ,24,"int tem=a;
"
93,93,6f766524086ca3935453f7dffaad6a2f,979d472a84804b9f647bc185a877a8b5,c8ffe9a587b126f152ed3d89a146b445,"b=a+b;
",Expression,VariableMisuse,26,"b=tem+b;
"
94,94,98c7b8d796f999c5b95de2605a00a3bb,979d472a84804b9f647bc185a877a8b5,3def184ad8f4755ff269862ea77393dd,,Declaration,Undefined ,27,"int tem=a5;
"
95,95,98c7b8d796f999c5b95de2605a00a3bb,979d472a84804b9f647bc185a877a8b5,3def184ad8f4755ff269862ea77393dd,"n+=5*(a5-a);
",Expression,VariableMisuse,28,"n+=5*(tem-a);
"
96,96,fa93f994de1759350294111c08cf440c,e96ed478dab8595a7dbda4cbcbee168f,c51ce410c124a10e0db5e4b97fc2af39,"if(s1-s2>=t){
",Control,ConditionMissing,17,"if(s1-s2>=t&&sleep==0){
"
97,97,c63982779e9cef6c45bbd10e8ee47d23,e96ed478dab8595a7dbda4cbcbee168f,c74d97b01eae257e44aa9d5bade97baf,"for(int i=100;i<1000;i++){
",Control,LiteralMisuse,6,"for(int i=0;i<1000;i++){
"
98,98,5d3506926715d8ce78fe61aafbfa675a,e96ed478dab8595a7dbda4cbcbee168f,70efdf2ec9b086079795c442636b55fb,"int a[500007];
",Declaration,WrongArraySize,2,"int a[50007];
"
99,99,5d3506926715d8ce78fe61aafbfa675a,e96ed478dab8595a7dbda4cbcbee168f,70efdf2ec9b086079795c442636b55fb,"reverse(a+temp,a+wei);
",Function,Undefined ,22,
100,100,26ab8bd3f0a7c937954732fd2a48771e,c0e190d8267e36708f955d7ab048990d,c4ca4238a0b923820dcc509a6f75849b,,Function,FunctionMissing,3,"scanf(""%d%d"",&a,&b);
"
101,101,765361377656e170008e34c424d7a780,d1c38a09acc34845c6be3a127a5aacaf,4e732ced3463d06de0ca9a15b6153677,"if(sum>n/2.0) printf(""%d"",j+1);
",Function,FormatStringMisuse,24,"if(sum>n/2.0) printf(""%d "",j+1);
"
102,102,9e35a849edc11cbd3ed8e1bed32a75e2,9b04d152845ec0a378394003c96da594,d3d9446802a44259755d38e6d163e820,"if(h<20)
",Control,WrongOperator,12,"if(h<=20)
"
103,103,1dc22646984a9019631d85db832edfb0,9b04d152845ec0a378394003c96da594,9bf31c7ff062936a96d3c8bd1f8f2ff3,"while(f<=flag1)
",Control,ConditionMissing,41,"while(f<=flag1&&count>0)
"
104,104,1dc22646984a9019631d85db832edfb0,9b04d152845ec0a378394003c96da594,9bf31c7ff062936a96d3c8bd1f8f2ff3,"while(f<=flag2)
",Control,ConditionMissing,53,"while(f<=flag2&&count>0)
"
105,105,1dc22646984a9019631d85db832edfb0,9b04d152845ec0a378394003c96da594,9bf31c7ff062936a96d3c8bd1f8f2ff3,"while(f<=flag3&&flag3>0)
",Control,ConditionMissing,63,"while(f<=flag3&&flag3>0&&count>0)
"
106,106,1dc22646984a9019631d85db832edfb0,9b04d152845ec0a378394003c96da594,9bf31c7ff062936a96d3c8bd1f8f2ff3,"while(f<=flag4&&flag4>0)
",Control,ConditionMissing,73,"while(f<=flag4&&flag4>0&&count>0)
"
107,107,f895e5ce5060e38c431c30e8d8ad2fda,289dff07669d7a23de0ef88d2f7129e7,c4ca4238a0b923820dcc509a6f75849b,"printf(""%d"", a+b+1);
",Function,Undefined ,4,"printf(""%d"", a+b);
"
108,108,e22042cf5ccea6914ae2a5027d70a527,9188905e74c28e489b44e954ec0b9bca,c4ca4238a0b923820dcc509a6f75849b,"return c;
",Function,Undefined ,8,"cout<< c;
"
109,109,935ad27bc1c2922b1671b353f89b2cbd,0266e33d3f546cb5436a10798e657d97,c74d97b01eae257e44aa9d5bade97baf,"for (int i = 10000; i < 99999; i++){
",Control,WrongOperator,7,"for (int i = 10000; i <= 99999; i++){
"
110,110,935ad27bc1c2922b1671b353f89b2cbd,0266e33d3f546cb5436a10798e657d97,c74d97b01eae257e44aa9d5bade97baf,"for (int i = 100000; i < 999999; i++){
",Control,WrongOperator,21,"for (int i = 100000; i <= 999999; i++){
"
111,111,935ad27bc1c2922b1671b353f89b2cbd,0266e33d3f546cb5436a10798e657d97,c74d97b01eae257e44aa9d5bade97baf,"cout<<""-1"";
",Function,Undefined ,36,"cout<<""-1""<<endl;
"
112,112,b1e14bc33cc06646c7cd88c4c0baee00,0266e33d3f546cb5436a10798e657d97,7f1de29e6da19d22b51c68001e7e0e54,"printf(""f(%.2f)=%.2f"", obj, result);
",Function,FormatStringMisuse,12,"printf(""f(%.2f) = %.2f\n"", obj, result);
"
113,113,7edd18e3229aed0b9dab5e97c382e3af,6c9882bbac1c7093bd25041881277658,0a09c8844ba8f0936c20bd791130d6b6,"printf(""average = %.2f"",p[min]);
",Function,FormatStringMisuse,26,"printf(""min = %.2f"",p[min]);
"
114,114,149bc61a395d9407ed0ea0322d03b264,03c6b06952c750899bb03d998e631860,069059b7ef840f0c74a814ec9237b6ec,"printf(""fahr celsius"");
",Function,FormatStringMisuse,10,"printf(""fahr celsius\n"");
"
115,115,92ce927ad1baaf7acef0f027273f9cb4,03c6b06952c750899bb03d998e631860,9b8619251a19057cff70779273e95aa6,"int temp;
",Declaration,Undefined,4,
116,116,92ce927ad1baaf7acef0f027273f9cb4,03c6b06952c750899bb03d998e631860,9b8619251a19057cff70779273e95aa6,"else b[i][j+m-n]=a[i][j];
",Control,WrongIndex,16,"else b[i][(j+m)%n]=a[i][j];
"
117,117,e11023e6889fd0df27b1efcd651b36aa,03c6b06952c750899bb03d998e631860,2b24d495052a8ce66358eb576b8912c8,"char a[100];
",Declaration,WrongArraySize,4,"char a[200];
"
118,118,728b664b20058a1ef643b1a5fc93f19b,c52f1bd66cc19d05628bd8bf27af3ad6,c74d97b01eae257e44aa9d5bade97baf,,Declaration,Undefined,19,"int b=0;
"
119,119,728b664b20058a1ef643b1a5fc93f19b,c52f1bd66cc19d05628bd8bf27af3ad6,c74d97b01eae257e44aa9d5bade97baf,,Expression,Undefined,24,"b=1;
"
